City,Latitude,Longitude,Temperature,Humidity,Cloud,Wind
Shancheng,26.9,117.17,5.48,82,0,0.87
Minab,27.15,57.07,20.06,48,20,4.1
Williston,48.15,-103.62,-0.5,63,1,5.1
Tromso,69.65,18.96,-6.48,79,40,2.6
Hudson Bay,52.86,-102.4,0.2,80,24,1.82
Hamilton,32.3,-64.78,15.89,93,90,9.8
Pisco,-13.71,-76.2,22.0,30,0,4.1
Kaitangata,-46.28,169.85,12.78,94,12,1.34
Nadym,65.53,72.51,-6.4,89,80,6.47
Marsaxlokk,35.84,14.54,11.96,46,0,8.2
San Jose,15.79,120.99,22.28,95,44,0.92
Mount Isa,-20.73,139.49,25.0,83,0,1.57
Conde,-11.81,-37.61,31.35,66,12,5.02
Dikson,73.51,80.55,-21.8,76,8,0.92
Tabas,33.6,56.92,5.15,56,0,1.22
Jumla,29.28,82.18,-5.78,76,64,0.82
Tiarei,-17.53,-149.33,26.82,78,75,1.0
Hualmay,-11.1,-77.61,27.08,61,0,2.52
Goderich,43.74,-81.71,0.93,86,0,4.62
Douala,4.04,9.71,31.0,74,75,1.5
Richards Bay,-28.77,32.06,23.73,86,76,3.87
Katsuura,33.93,134.5,7.9,72,40,1.5
Bourges,47.08,2.4,12.9,62,90,11.3
Arman,59.7,150.17,-24.9,57,24,1.17
Bredasdorp,-34.53,20.04,16.77,82,88,3.6
Cape Town,-33.93,18.42,17.73,72,40,4.6
Aklavik,68.22,-135.01,-23.0,69,90,2.17
Imbituba,-28.24,-48.67,23.0,94,75,0.5
Walvis Bay,-22.95,14.51,16.79,77,0,3.6
Dwarka,28.58,77.04,20.0,52,75,3.6
Sisimiut,66.94,-53.67,-15.2,74,0,0.97
Srednekolymsk,67.46,153.71,-19.68,75,76,1.17
Trinidad,-33.52,-56.9,23.0,83,75,3.1
Kununurra,-15.77,128.74,28.0,83,75,2.1
San Javier,37.81,-0.83,16.85,67,0,5.1
Vardo,39.62,-77.74,7.98,33,1,4.6
Kungurtug,50.6,97.53,-12.1,85,64,1.67
Chokurdakh,70.62,147.9,-30.73,34,0,2.22
Itarema,-2.92,-39.92,27.15,97,76,2.82
Guerrero Negro,27.97,-114.04,13.3,100,92,7.62
Zeya,53.74,127.27,-8.2,73,64,1.07
Muscat,23.6,58.55,21.0,46,0,1.0
Port Alfred,-33.59,26.89,20.03,94,0,6.37
Avarua,-21.21,-159.78,27.0,78,68,3.6
Jinji,22.16,112.49,12.65,91,0,1.52
Kariba,-16.53,28.78,26.45,64,0,1.42
Sosnovo-Ozerskoye,52.53,111.54,-11.2,71,36,3.97
Tshikapa,-6.42,20.79,26.43,81,8,1.47
Ukiah,39.15,-123.21,10.37,66,75,5.1
Kupang,-10.16,123.6,26.33,100,92,3.07
Haapiti,-17.57,-149.87,26.82,78,75,1.0
Puerto Colombia,10.99,-74.96,30.31,62,0,8.7
Weston,41.2,-73.38,5.06,35,40,7.2
Alofi,-19.06,-169.92,23.0,94,92,1.5
Makakilo City,21.35,-158.09,20.87,68,40,2.6
Sechura,-5.56,-80.82,28.1,68,0,4.22
Turbana,10.27,-75.44,32.0,59,20,8.2
Bahia Blanca,-38.72,-62.27,25.2,57,36,4.07
Serro,-18.6,-43.38,31.35,38,8,1.42
Hilo,19.71,-155.08,18.34,82,90,1.5
San Juan,-31.54,-68.53,26.68,44,0,1.42
Talnakh,69.49,88.39,-24.68,57,0,0.57
Chinsali,-10.55,32.07,19.23,90,64,1.52
Flinders,-34.58,150.85,18.17,67,90,4.1
Kyrylivka,47.65,37.3,2.6,60,88,1.97
Kendari,-3.99,122.52,24.45,88,92,0.92
Banjarmasin,-3.32,114.59,26.03,97,76,1.37
Eenhana,-17.48,16.34,31.0,33,0,1.47
Ahuimanu,21.44,-157.84,21.0,78,75,3.1
Ishigaki,24.34,124.16,21.33,100,0,5.62
Sept-Iles,50.2,-66.38,0.52,61,75,5.7
Tasiilaq,65.61,-37.64,-4.0,73,75,0.5
Jawhar,19.91,73.23,18.8,83,20,1.17
Ponta do Sol,-20.63,-46.0,29.6,61,20,3.12
Yichang,30.77,111.32,8.78,75,36,1.07
Launceston,-41.43,147.14,4.24,100,0,1.5
Nampula,-15.12,39.26,23.93,83,75,3.6
Khandbari,27.38,87.21,-1.23,57,20,0.92
Erenhot,43.65,111.97,-7.23,61,48,3.17
Tabou,4.42,-7.36,29.28,93,0,4.77
Biltine,14.53,20.93,26.93,26,12,2.57
Gat,14.69,-16.54,35.0,6,0,6.7
Sorland,67.67,12.69,-0.64,47,0,9.3
Khatanga,71.98,102.47,-25.48,63,0,4.47
Cocobeach,1.01,9.58,28.0,83,20,1.0
Olinda,-2.03,-79.75,30.23,70,40,4.6
San Angelo,31.46,-100.44,18.82,82,90,5.1
East London,-33.02,27.91,24.0,78,0,3.1
